Time,windSpeed (m/s),windDic (degree)
2018-04-18 18:00,4.279626667,237.5267778
2018-04-18 19:00,4.852385,245.795375
2018-04-18 20:00,6.07445125,250.58825
2018-04-18 21:00,6.48082875,258.159
2018-04-18 22:00,6.25935125,261.226375
2018-04-18 23:00,6.0568425,265.075625
2018-04-19 0:00,5.843723333,266.8413333
2018-04-19 1:00,5.55287375,267.139375
2018-04-19 2:00,5.58738125,265.462375
2018-04-19 3:00,5.6953575,263.504625
2018-04-19 4:00,5.4759075,261.318375
2018-04-19 5:00,5.29768125,258.897875
2018-04-19 6:00,5.400375556,257.2756667
2018-04-19 7:00,5.246045,256.678875
2018-04-19 8:00,4.758615,259.053125
2018-04-19 9:00,4.01639125,253.17675
2018-04-19 10:00,3.247675,239.432125
2018-04-19 11:00,2.6774075,227.3725
2018-04-19 12:00,1.916264,225.8547778
2018-04-19 13:00,1.62119125,245.93025
2018-04-19 14:00,1.23391125,272.88425
2018-04-19 15:00,0.936983375,282.87425
2018-04-19 16:00,0.740852875,205.8873625
2018-04-19 17:00,1.0223285,145.2860625
2018-04-19 18:00,1.309896778,183.1370111
2018-04-19 19:00,1.468642125,214.134625
2018-04-19 20:00,1.738859375,168.8089625
2018-04-19 21:00,2.12204125,70.65801125
2018-04-19 22:00,2.467065,61.2675975
2018-04-19 23:00,3.41101625,97.99941875
2018-04-20 0:00,4.098537778,162.8463189
2018-04-20 1:00,4.57895875,135.243655
2018-04-20 2:00,4.65298125,181.1862213
2018-04-20 3:00,4.6495875,95.334465
2018-04-20 4:00,4.57360375,100.2554938
2018-04-20 5:00,4.33494625,56.49992625
2018-04-20 6:00,4.499425556,90.36152778
2018-04-20 7:00,4.3972525,56.4873125
2018-04-20 8:00,4.74878375,8.4922975
2018-04-20 9:00,5.1044725,6.40286125
2018-04-20 10:00,5.4415025,137.6116758
2018-04-20 11:00,5.29636375,312.41508
2018-04-20 12:00,5.297983333,351.1875556
2018-04-20 13:00,5.4544075,347.549
2018-04-20 14:00,5.68176625,345.927375
2018-04-20 15:00,6.00052125,346.5435
2018-04-20 16:00,6.23360875,348.43425
2018-04-20 17:00,6.346435,350.9055
2018-04-20 18:00,6.37475,346.8003333
2018-04-20 19:00,6.22088875,346.805625
2018-04-20 20:00,6.61546875,340.321625
2018-04-20 21:00,7.2450825,338.72975
2018-04-20 22:00,7.13041375,339.2775
2018-04-20 23:00,6.94298375,336.795
2018-04-21 0:00,7.241387778,330.0368889
2018-04-21 1:00,7.0616,326.62375
2018-04-21 2:00,6.87729625,322.417625
2018-04-21 3:00,6.75729625,319.27125
2018-04-21 4:00,6.76518,316.69825
2018-04-21 5:00,6.7135,315.320125
2018-04-21 6:00,7.062561111,314.1173333
2018-04-21 7:00,7.289325,315.367125
2018-04-21 8:00,7.48611875,316.645125
2018-04-21 9:00,7.6075575,317.652625
2018-04-21 10:00,7.57953125,317.84125
2018-04-21 11:00,6.849055,316.23525
2018-04-21 12:00,6.432174444,316.8094444
2018-04-21 13:00,6.6466725,321.511
2018-04-21 14:00,6.9114675,322.359875
2018-04-21 15:00,7.326025,324.051875
2018-04-21 16:00,7.30231,323.75625
2018-04-21 17:00,7.20201625,323.176625
2018-04-21 18:00,7.31205,323.476
2018-04-21 19:00,7.233995,324.18525
2018-04-21 20:00,7.4235075,324.77875
2018-04-21 21:00,7.63685,326.107625
2018-04-21 22:00,7.79971375,326.5695
2018-04-21 23:00,7.57096125,328.450625
2018-04-22 0:00,7.183031111,328.4852222
2018-04-22 1:00,6.76623,325.234125
2018-04-22 2:00,6.53918,318.983625
2018-04-22 3:00,6.59847,312.948625
2018-04-22 4:00,6.7112825,310.845375
2018-04-22 5:00,6.76384625,312.37925
2018-04-22 6:00,6.843298889,315.87
2018-04-22 7:00,6.8457725,318.173625
2018-04-22 8:00,6.85309875,321.2685
2018-04-22 9:00,6.82978625,324.051875
2018-04-22 10:00,6.8606625,325.828125
2018-04-22 11:00,6.10513625,327.007125
2018-04-22 12:00,5.382464444,328.7796667
2018-04-22 13:00,5.44745625,330.163875
2018-04-22 14:00,5.71565625,328.311375
2018-04-22 15:00,6.06230375,326.582625
2018-04-22 16:00,6.12922,325.554875
2018-04-22 17:00,6.2308625,325.0875
2018-04-22 18:00,6.301117778,324.1984444
2018-04-22 19:00,6.38316125,324.322
2018-04-22 20:00,6.64285375,323.89975
2018-04-22 21:00,6.973095,324.236875
2018-04-22 22:00,7.32686625,325.0365
2018-04-22 23:00,7.473915,326.153625
2018-04-23 0:00,7.478105556,327.927
2018-04-23 1:00,7.1669075,327.534375
2018-04-23 2:00,6.79772875,323.9805
2018-04-23 3:00,6.57932375,319.352125
2018-04-23 4:00,6.420185,317.6755
2018-04-23 5:00,6.286255,315.42925
2018-04-23 6:00,6.223011111,311.8941111
2018-04-23 7:00,6.07428875,308.9805
2018-04-23 8:00,5.94582625,308.70625
2018-04-23 9:00,5.68026,309.29975
2018-04-23 10:00,5.24037125,309.966125
2018-04-23 11:00,4.7947975,307.759
2018-04-23 12:00,3.391865556,306.716
2018-04-23 13:00,2.59157625,305.011625
2018-04-23 14:00,2.37591125,304.723375
2018-04-23 15:00,2.38885875,301.036375
2018-04-23 16:00,2.72030375,289.749625
2018-04-23 17:00,3.51151625,282.063625
2018-04-23 18:00,3.517133778,259.798
2018-04-23 19:00,3.562686375,272.5675
2018-04-23 20:00,4.14704,260.607
2018-04-23 21:00,4.60423625,254.476
2018-04-23 22:00,4.8234275,250.28925
2018-04-23 23:00,5.2132875,248.24375
2018-04-24 0:00,5.224121111,248.6048889
2018-04-24 1:00,5.6544125,243.386125
2018-04-24 2:00,6.10195375,243.534
2018-04-24 3:00,5.87926125,242.851125
2018-04-24 4:00,5.0049375,234.62825
2018-04-24 5:00,3.99733625,216.605875
2018-04-24 6:00,4.298993333,201.8283333
2018-04-24 7:00,4.64808375,196.629625
2018-04-24 8:00,4.37790125,193.014125
2018-04-24 9:00,4.31844375,187.894
2018-04-24 10:00,4.62785125,182.996375
2018-04-24 11:00,3.72587375,179.047875
2018-04-24 12:00,2.757626667,181.0417778
2018-04-24 13:00,2.84536,190.352875
2018-04-24 14:00,3.15604125,205.940375
2018-04-24 15:00,4.0032925,226.97725
2018-04-24 16:00,4.66395,235.017375
2018-04-24 17:00,5.3134425,236.50525
2018-04-24 18:00,5.993835556,237.2298889
2018-04-24 19:00,6.47595125,238.42525
2018-04-24 20:00,6.654465,237.68275
2018-04-24 21:00,6.60439875,235.3405
2018-04-24 22:00,6.23337,231.093625
2018-04-24 23:00,5.95445,231.072125
2018-04-25 0:00,5.876344444,232.6648889
2018-04-25 1:00,6.46514875,230.186125
2018-04-25 2:00,6.60319875,216.7315
2018-04-25 3:00,6.18774,210.565875
2018-04-25 4:00,5.42334125,208.6495
2018-04-25 5:00,4.57962875,201.3985
2018-04-25 6:00,4.554061111,191.5105556
2018-04-25 7:00,4.84007875,186.7935
2018-04-25 8:00,5.11082375,185.036125
2018-04-25 9:00,5.09458375,181.82775
2018-04-25 10:00,5.3220875,181.2215
2018-04-25 11:00,5.02334125,183.1465
2018-04-25 12:00,4.743832222,181.2154444
2018-04-25 13:00,4.68716875,187.22675
2018-04-25 14:00,4.3567025,194.3885
2018-04-25 15:00,4.352085,198.10425
2018-04-25 16:00,4.49636,205.072375
2018-04-25 17:00,5.34237125,209.45675
2018-04-25 18:00,5.086818889,210.7542222
2018-04-25 19:00,4.95688625,201.220875
2018-04-25 20:00,4.28655375,191.665875
2018-04-25 21:00,4.5111625,180.1785
2018-04-25 22:00,4.76781375,160.604875
2018-04-25 23:00,5.696055,151.4935
2018-04-26 0:00,6.519372222,145.9026667
2018-04-26 1:00,7.050605,144.82125
2018-04-26 2:00,7.42383375,141.6315
2018-04-26 3:00,7.2589425,137.9905
2018-04-26 4:00,8.04863625,137.431125
2018-04-26 5:00,8.1201025,136.675875
2018-04-26 6:00,8.654051111,135.5877778
2018-04-26 7:00,8.6593175,135.293
2018-04-26 8:00,9.07716125,137.97475
2018-04-26 9:00,9.61414875,140.778125
2018-04-26 10:00,10.1513325,140.999625
2018-04-26 11:00,10.00623125,142.45925
2018-04-26 12:00,10.04319444,139.9841111
2018-04-26 13:00,9.67743,138.02775
2018-04-26 14:00,9.67808875,137.1985
2018-04-26 15:00,9.16925,136.794625
2018-04-26 16:00,8.71836125,139.78175
2018-04-26 17:00,8.211225,149.324875
2018-04-26 18:00,8.113532222,158.2983333
2018-04-26 19:00,8.05071125,181.0235
2018-04-26 20:00,8.08234,198.991125
2018-04-26 21:00,7.62903125,205.470875
2018-04-26 22:00,7.40300375,208.41575
2018-04-26 23:00,7.0810225,217.85925
2018-04-27 0:00,7.661257778,229.2584444
2018-04-27 1:00,7.627055,244.27825
2018-04-27 2:00,7.99139375,252.099125
2018-04-27 3:00,8.1645625,254.217875
2018-04-27 4:00,8.057025,262.809875
2018-04-27 5:00,7.98607375,267.2165
2018-04-27 6:00,8.092553333,273.4643333
2018-04-27 7:00,7.77548125,277.87875
2018-04-27 8:00,7.10616625,280.778375
2018-04-27 9:00,6.22583,281.233625
2018-04-27 10:00,5.65024375,280.880125
2018-04-27 11:00,4.7245575,276.718875
2018-04-27 12:00,3.894654444,271.8922222
2018-04-27 13:00,2.9812925,273.5915
2018-04-27 14:00,1.95376625,268.893375
2018-04-27 15:00,1.92459225,222.34975
2018-04-27 16:00,2.801455,197.907375
2018-04-27 17:00,3.11603,193.82925
2018-04-27 18:00,3.331873333,189.7344444
2018-04-27 19:00,3.59422,194.81275
2018-04-27 20:00,3.35717375,193.233
2018-04-27 21:00,3.94537375,209.376125
2018-04-27 22:00,3.94821875,211.9855
2018-04-27 23:00,3.495925,210.342125
2018-04-28 0:00,4.051336667,200.8766667
2018-04-28 1:00,4.853589375,157.814575
2018-04-28 2:00,5.35845625,165.810875
2018-04-28 3:00,5.88158,167.103
2018-04-28 4:00,5.4391475,161.39775
2018-04-28 5:00,5.404645,159.76875
2018-04-28 6:00,5.203927778,153.5514444
2018-04-28 7:00,5.13156,149.62975
2018-04-28 8:00,4.8790775,147.08175
2018-04-28 9:00,4.600795,146.05675
2018-04-28 10:00,4.13493,147.2105
2018-04-28 11:00,3.53475375,146.62525
2018-04-28 12:00,2.855593333,148.5607778
2018-04-28 13:00,2.42598125,144.98625
2018-04-28 14:00,2.30088125,159.141375
2018-04-28 15:00,2.4092325,168.997375
2018-04-28 16:00,2.173414875,177.88325
2018-04-28 17:00,2.9980975,208.15125
2018-04-28 18:00,2.889446667,220.801
2018-04-28 19:00,2.73414625,225.762125
2018-04-28 20:00,3.20409625,226.31575
2018-04-28 21:00,3.31207625,233.552
2018-04-28 22:00,3.2175125,239.90175
2018-04-28 23:00,3.10305625,243.46375
2018-04-29 0:00,2.489239333,236.5452222
2018-04-29 1:00,2.3795825,202.23235
2018-04-29 2:00,2.71413,127.2135204
2018-04-29 3:00,3.171685875,59.3449625
2018-04-29 4:00,3.748375,78.960825
2018-04-29 5:00,4.14217125,115.7582375
2018-04-29 6:00,4.232554444,120.1509
2018-04-29 7:00,4.42641,116.17805
2018-04-29 8:00,4.03964375,114.05195
2018-04-29 9:00,3.68095625,107.5883625
2018-04-29 10:00,3.35597125,96.2821125
2018-04-29 11:00,2.870305,85.8475875
2018-04-29 12:00,2.713648889,76.34996667
2018-04-29 13:00,3.1207825,80.4464875
2018-04-29 14:00,3.95268125,88.2315625
2018-04-29 15:00,4.49650875,90.514675
2018-04-29 16:00,4.87908,90.232225
2018-04-29 17:00,5.20127125,90.5788375
2018-04-29 18:00,5.357356667,89.32708889
2018-04-29 19:00,5.7227625,89.7336375
2018-04-29 20:00,6.12226875,86.16325
2018-04-29 21:00,6.61958375,83.1239
2018-04-29 22:00,6.73277875,77.439575
2018-04-29 23:00,6.82623625,75.305825
2018-04-30 0:00,7.1964,74.08561111
2018-04-30 1:00,6.8003825,76.63765
2018-04-30 2:00,6.43125875,75.2779
2018-04-30 3:00,6.1371025,77.256225
2018-04-30 4:00,6.05938,75.9379875
2018-04-30 5:00,6.41072875,76.261825
2018-04-30 6:00,5.857213333,84.23497778
2018-04-30 7:00,5.91921625,87.2856125
2018-04-30 8:00,5.997385,82.798275
2018-04-30 9:00,6.158395,80.4679875
2018-04-30 10:00,5.03687125,88.9540875
2018-04-30 11:00,4.66495375,83.001
2018-04-30 12:00,4.632882222,79.90504444
2018-04-30 13:00,4.43389,77.7716125
2018-04-30 14:00,4.158065,83.18775
2018-04-30 15:00,4.40352,80.6936875
2018-04-30 16:00,4.35254125,83.1789375
2018-04-30 17:00,4.2042625,78.6431125
2018-04-30 18:00,4.105117778,77.62865556
2018-04-30 19:00,4.0292625,72.443
2018-04-30 20:00,3.742825,72.528775
2018-04-30 21:00,3.40089,64.7587125
2018-04-30 22:00,3.24412875,65.9966375
2018-04-30 23:00,3.17775375,66.144925
2018-05-01 0:00,3.432147778,65.6717
2018-05-01 1:00,3.4179075,68.4841875
2018-05-01 2:00,2.98924375,66.226925
2018-05-01 3:00,2.129026625,67.007425
2018-05-01 4:00,1.610196,54.216225
2018-05-01 5:00,1.342981375,88.3922125
2018-05-01 6:00,1.231530889,78.05674111
2018-05-01 7:00,1.138159,93.8022375
2018-05-01 8:00,1.240961625,178.7647375
2018-05-01 9:00,1.627326125,330.919
2018-05-01 10:00,2.009994375,326.518
2018-05-01 11:00,1.698385125,318.940625
2018-05-01 12:00,2.112577778,315.4186667
2018-05-01 13:00,2.45714375,313.026375
2018-05-01 14:00,2.91705,313.281625
2018-05-01 15:00,3.28684625,309.394375
2018-05-01 16:00,3.54214375,308.453625
2018-05-01 17:00,3.41612,305.170375
2018-05-01 18:00,3.137903333,299.914
2018-05-01 19:00,2.95395125,297.063875
2018-05-01 20:00,3.34468125,295.315
2018-05-01 21:00,3.9059175,293.190875
2018-05-01 22:00,4.5074825,291.52225
2018-05-01 23:00,4.8133275,288.597875
2018-05-02 0:00,5.483492222,276.2972222
2018-05-02 1:00,5.43327,273.241
2018-05-02 2:00,5.298725,269.504875
2018-05-02 3:00,4.3999,260.3705
2018-05-02 4:00,4.00537625,241.31
2018-05-02 5:00,4.10413125,223.336
2018-05-02 6:00,4.149377778,207.9732222
2018-05-02 7:00,4.3598625,193.987625
2018-05-02 8:00,4.75256625,188.701875
2018-05-02 9:00,4.92669625,184.768625
2018-05-02 10:00,4.7109625,184.41625
2018-05-02 11:00,3.47437,192.450625
2018-05-02 12:00,3.107211111,212.7542222
2018-05-02 13:00,3.83466625,235.8545
2018-05-02 14:00,4.7679375,250.8885
2018-05-02 15:00,5.46885,258.338125
2018-05-02 16:00,5.8787525,258.707
2018-05-02 17:00,6.67390625,263.7345
2018-05-02 18:00,7.484762222,267.7358889
2018-05-02 19:00,7.35262,269.543
2018-05-02 20:00,7.11889375,278.786375
2018-05-02 21:00,7.20809875,280.006125
2018-05-02 22:00,6.7226,292.665375
2018-05-02 23:00,5.87335125,306.221
2018-05-03 0:00,5.737256667,228.7118067
2018-05-03 1:00,4.514999125,295.314875
2018-05-03 2:00,4.87980375,265.44075
2018-05-03 3:00,4.587925,270.871125
2018-05-03 4:00,3.9761145,313.326375
2018-05-03 5:00,4.36156,253.168525
2018-05-03 6:00,5.101606667,244.4601878
2018-05-03 7:00,5.20043375,52.66333375
2018-05-03 8:00,4.2173925,101.7325925
2018-05-03 9:00,3.41147,155.043935
2018-05-03 10:00,2.73361875,166.3370125
2018-05-03 11:00,2.276975,165.9172575
2018-05-03 12:00,2.169892778,103.0129778
2018-05-03 13:00,2.10148575,69.2124775
2018-05-03 14:00,2.459586125,101.2507875
2018-05-03 15:00,3.3043125,117.1972625
2018-05-03 16:00,3.89975625,124.29175
2018-05-03 17:00,4.09267,126.611875
2018-05-03 18:00,4.384587778,129.6722222
2018-05-03 19:00,4.35995125,133.1825
2018-05-03 20:00,4.9248075,134.646
2018-05-03 21:00,5.23215875,134.987875
2018-05-03 22:00,5.22949375,134.371625
2018-05-03 23:00,5.50798375,134.487875
2018-05-04 0:00,5.716275556,137.0421111
2018-05-04 1:00,5.922345,138.23175
2018-05-04 2:00,5.82896875,144.232625
2018-05-04 3:00,5.7010625,146.66175
2018-05-04 4:00,5.50001625,151.1185
2018-05-04 5:00,4.46981125,154.86025
2018-05-04 6:00,3.728301778,154.9593333
2018-05-04 7:00,3.32394375,159.11175
2018-05-04 8:00,2.90816625,164.170125
2018-05-04 9:00,2.587727,187.8475
2018-05-04 10:00,2.28563375,209.78575
2018-05-04 11:00,2.24967875,236.292875
2018-05-04 12:00,2.749537778,270.4326667
2018-05-04 13:00,2.94245875,288.878125
2018-05-04 14:00,2.683709125,287.363375
2018-05-04 15:00,2.203114875,284.55575
2018-05-04 16:00,2.0772475,234.9993375
2018-05-04 17:00,1.610322125,178.9005188
2018-05-04 18:00,1.807642556,125.7624989
2018-05-04 19:00,2.456929,138.881425
2018-05-04 20:00,3.77044875,138.796875
2018-05-04 21:00,5.2235875,133.805125
2018-05-04 22:00,6.56439375,139.859
2018-05-04 23:00,8.3983525,143.4765
2018-05-05 0:00,9.658146667,149.3163333
2018-05-05 1:00,10.25824,155.923625
2018-05-05 2:00,9.44302,161.419875
2018-05-05 3:00,8.50644125,178.619875
2018-05-05 4:00,8.3720475,171.47325
2018-05-05 5:00,8.68618125,171.289875
2018-05-05 6:00,8.790654444,178.6845556
2018-05-05 7:00,8.85616625,192.6225
2018-05-05 8:00,9.89229125,221.205625
2018-05-05 9:00,12.6679125,243.66675
2018-05-05 10:00,14.96095,263.150625
2018-05-05 11:00,14.00475,277.054
2018-05-05 12:00,13.51897778,281.7788889
2018-05-05 13:00,12.687275,286.229375
2018-05-05 14:00,11.9576875,287.80175
2018-05-05 15:00,11.39355,288.81325
2018-05-05 16:00,10.89674375,287.972625
2018-05-05 17:00,10.45693375,284.639
2018-05-05 18:00,10.10033222,280.7202222
2018-05-05 19:00,10.03274375,278.4675
2018-05-05 20:00,9.842805,275.95625
2018-05-05 21:00,9.8466325,276.288875
2018-05-05 22:00,9.22080375,278.080125
2018-05-05 23:00,8.6544475,275.827875
2018-05-06 0:00,8.031946667,274.309
2018-05-06 1:00,7.5688475,270.603625
2018-05-06 2:00,6.693175,266.039875
2018-05-06 3:00,6.408145,266.090625
2018-05-06 4:00,6.24861,269.556625
2018-05-06 5:00,5.9352675,277.701
2018-05-06 6:00,5.472145556,272.3101111
2018-05-06 7:00,4.53335625,275.456125
2018-05-06 8:00,3.9706625,276.039
2018-05-06 9:00,3.80049625,253.5668825
2018-05-06 10:00,4.107672,301.6080275
2018-05-06 11:00,4.3256225,266.3841581
2018-05-06 12:00,4.348501111,315.2234222
2018-05-06 13:00,4.12946625,307.7816
2018-05-06 14:00,3.79190125,300.3475938
2018-05-06 15:00,3.50681375,294.78456
2018-05-06 16:00,3.19880625,331.70225
2018-05-06 17:00,2.74544,329.649625
2018-05-06 18:00,2.601491111,328.616
2018-05-06 19:00,2.27956375,330.645
2018-05-06 20:00,2.08157875,335.69325
2018-05-06 21:00,2.4254925,307.2193275
2018-05-06 22:00,2.700375,55.6446975
2018-05-06 23:00,3.7767275,13.22107063
2018-05-07 0:00,6.34516,48.90694222
2018-05-07 1:00,7.198635,7.866352
2018-05-07 2:00,7.20937,96.63091125
2018-05-07 3:00,7.13438375,146.2954375
2018-05-07 4:00,7.06778,99.56754125
2018-05-07 5:00,6.95581125,12.36084875
2018-05-07 6:00,6.47690875,13.3760825
2018-05-07 7:00,5.905774286,12.22554429
2018-05-07 8:00,5.863117143,6.600657
2018-05-07 9:00,6.10864,206.269023
2018-05-07 10:00,6.188254286,304.7319329
2018-05-07 11:00,5.51722,351.8057143
2018-05-07 12:00,5.35383,350.362
2018-05-07 13:00,5.247305,350.038
2018-05-07 14:00,5.235493333,347.8558333
2018-05-07 15:00,4.833278333,339.819
2018-05-07 16:00,4.68617,329.6698333
2018-05-07 17:00,4.574183333,323.2535
2018-05-07 18:00,4.381228333,319.7991667
2018-05-07 19:00,4.046392,317.8774
2018-05-07 20:00,3.73165,317.9358
2018-05-07 21:00,3.496552,314.6846
2018-05-07 22:00,3.479394,304.3386
2018-05-07 23:00,3.825508,295.3356
2018-05-08 0:00,4.153926,289.8124
2018-05-08 1:00,5.3340525,279.12725
2018-05-08 2:00,5.0968525,274.2205
2018-05-08 3:00,4.5041875,267.00225
2018-05-08 4:00,3.9510075,254.046
2018-05-08 5:00,3.41739,229.03775
2018-05-08 6:00,3.764905,196.26225
2018-05-08 7:00,5.403,188.473
2018-05-08 8:00,6.556743333,191.4666667
2018-05-08 9:00,6.014556667,194.348
2018-05-08 10:00,6.102736667,187.8536667
2018-05-08 11:00,5.02714,192.733
2018-05-08 12:00,4.62105,192.0283333
2018-05-08 13:00,4.842525,198.942
2018-05-08 14:00,5.52663,215.1015
2018-05-08 15:00,6.13972,227.218
2018-05-08 16:00,6.90435,237.498
2018-05-08 17:00,7.741405,235.5975
2018-05-08 18:00,7.9118,235.7505
2018-05-08 19:00,8.03179,234.499
2018-05-08 20:00,7.6691,246.311
2018-05-08 21:00,7.54668,259.253
2018-05-08 22:00,7.38639,267.092
2018-05-08 23:00,7.09682,272.607
2018-05-09 0:00,6.50947,278.499
2018-05-11 18:00,9.58905,307.344
2018-05-11 19:00,8.38877,302.296
2018-05-11 20:00,8.84645,302.048
2018-05-11 21:00,8.71017,304.084
2018-05-11 22:00,8.5989,302.522
2018-05-11 23:00,8.60174,302.251
2018-05-12 0:00,8.26193,312.033
2018-05-12 1:00,6.509885,319.973
2018-05-12 2:00,5.609075,328.685
2018-05-12 3:00,5.55903,337.9615
2018-05-12 4:00,5.732,334.594
2018-05-12 5:00,5.40782,325.4005
2018-05-12 6:00,5.096613333,311.082
2018-05-12 7:00,5.637533333,315.462
2018-05-12 8:00,5.36038,310.7813333
2018-05-12 9:00,4.571963333,296.2906667
2018-05-12 10:00,4.131183333,280.0173333
2018-05-12 11:00,2.651443333,267.6646667
2018-05-12 12:00,1.72683425,242.5475
2018-05-12 13:00,2.0172525,244.77475
2018-05-12 14:00,2.7258525,243.976
2018-05-12 15:00,3.8693075,242.9545
2018-05-12 16:00,4.844615,246.78375
2018-05-12 17:00,6.0408525,258.406
2018-05-12 18:00,6.6208,264.6718
2018-05-12 19:00,6.268834,267.5264
2018-05-12 20:00,7.046184,279.7524
2018-05-12 21:00,7.18398,280.7976
2018-05-12 22:00,6.70425,279.507
2018-05-12 23:00,6.695286,280.7248
2018-05-13 0:00,6.776001667,279.8658333
2018-05-13 1:00,6.713576667,279.5295
2018-05-13 2:00,6.159273333,271.647
2018-05-13 3:00,5.939223333,262.5526667
2018-05-13 4:00,6.625626667,262.9331667
2018-05-13 5:00,6.894478333,273.1368333
2018-05-13 6:00,5.735028571,289.6841429
2018-05-13 7:00,5.300881429,297.3094286
2018-05-13 8:00,5.00131,308.1107143
2018-05-13 9:00,4.622331429,317.413
2018-05-13 10:00,4.212758571,323.2034286
2018-05-13 11:00,3.252712857,331.999
2018-05-13 12:00,1.669874625,337.1075
2018-05-13 13:00,0.9997255,250.6770829
2018-05-13 14:00,0.98048275,289.86
2018-05-13 15:00,1.57366125,258.39525
2018-05-13 16:00,2.28742625,253.731625
2018-05-13 17:00,2.90342875,247.582375
2018-05-13 18:00,3.253238889,234.4651111
2018-05-13 19:00,4.14957,229.670625
2018-05-13 20:00,4.8107925,231.213875
2018-05-13 21:00,4.996245,230.987625
2018-05-13 22:00,5.19646625,214.41725
2018-05-13 23:00,6.65420375,203.43725
2018-05-14 0:00,8.085516667,202.7764444
2018-05-14 1:00,9.461995,200.928125
2018-05-14 2:00,10.1432175,198.885625
2018-05-14 3:00,9.7527825,198.357125
2018-05-14 4:00,9.07992625,198.944375
2018-05-14 5:00,8.49552875,199.43525
2018-05-14 6:00,8.182953333,196.9605556
2018-05-14 7:00,7.563405,193.273375
2018-05-14 8:00,7.08402625,187.277375
2018-05-14 9:00,6.91951375,181.715375
2018-05-14 10:00,6.5628475,178.174875
2018-05-14 11:00,5.75409625,177.8785
2018-05-14 12:00,5.669031111,181.8015556
2018-05-14 13:00,5.80812625,189.520625
2018-05-14 14:00,6.18197625,194.2095
2018-05-14 15:00,6.64622,199.599875
2018-05-14 16:00,7.11335125,203.88275
2018-05-14 17:00,7.42610375,207.297875
2018-05-14 18:00,7.681638889,215.7396667
2018-05-14 19:00,7.21149875,221.954625
2018-05-14 20:00,6.92368,229.808375
2018-05-14 21:00,6.98751,238.597125
2018-05-14 22:00,6.8601925,241.67775
2018-05-14 23:00,6.48683,242.68
2018-05-15 0:00,6.197671111,243.2958889
2018-05-15 1:00,6.27418375,228.544125
2018-05-15 2:00,7.096415,212.949875
2018-05-15 3:00,7.44722625,205.038875
2018-05-15 4:00,7.2210475,204.9895
2018-05-15 5:00,6.1512175,204.23575
2018-05-15 6:00,5.450583333,193.1643333
2018-05-15 7:00,5.86333375,177.609375
2018-05-15 8:00,5.9881275,170.872
2018-05-15 9:00,6.3423125,171.0755
