,timeStamp,availableMW,windSpeed,windPower
28348,2018-04-10 06:25:00,40.5,8.7,23.4385
28349,2018-04-10 06:30:00,40.5,8.7,23.4385
28350,2018-04-10 06:35:00,40.5,7.9,17.281
28351,2018-04-10 06:40:00,40.5,7.9,17.281
28352,2018-04-10 06:45:00,40.5,8.4,21.0597
28353,2018-04-10 06:50:00,40.5,8.4,21.0597
28354,2018-04-10 06:55:00,40.5,9.0,25.8303
28355,2018-04-10 07:00:00,40.5,9.0,25.8303
28356,2018-04-10 07:05:00,40.5,8.9,25.0355
28357,2018-04-10 07:10:00,40.5,8.9,25.0355
28358,2018-04-10 07:15:00,40.5,8.4,21.0597
28359,2018-04-10 07:20:00,40.5,8.4,21.0597
28360,2018-04-10 07:25:00,40.5,8.4,21.0597
28361,2018-04-10 07:30:00,40.5,8.4,21.0597
28362,2018-04-10 07:35:00,40.5,8.6,22.641
28363,2018-04-10 07:40:00,40.5,8.6,22.641
28364,2018-04-10 07:45:00,40.5,8.4,21.0597
28365,2018-04-10 07:50:00,40.5,8.4,21.0597
28366,2018-04-10 07:55:00,40.5,8.6,22.641
28367,2018-04-10 08:00:00,40.5,8.6,22.641
28368,2018-04-10 08:05:00,40.5,8.4,21.0597
28369,2018-04-10 08:10:00,40.5,8.4,21.0597
28370,2018-04-10 08:15:00,40.5,7.9,17.281
28371,2018-04-10 08:20:00,40.5,7.9,17.281
28372,2018-04-10 08:25:00,40.5,7.8,16.5692
28373,2018-04-10 08:30:00,40.5,7.8,16.5692
28374,2018-04-10 08:35:00,40.5,8.3,20.2801
28375,2018-04-10 08:40:00,40.5,8.3,20.2801
28376,2018-04-10 08:45:00,40.5,7.4,13.9105
28377,2018-04-10 08:50:00,40.5,7.4,13.9105
28378,2018-04-10 08:55:00,40.5,7.6,15.2004
28379,2018-04-10 09:00:00,40.5,7.6,15.2004
28380,2018-04-10 09:05:00,40.5,7.5,14.5453
28381,2018-04-10 09:10:00,40.5,7.5,14.5453
28382,2018-04-10 09:15:00,40.5,7.6,15.2004
28383,2018-04-10 09:20:00,40.5,7.6,15.2004
28384,2018-04-10 09:25:00,40.5,7.7,15.8753
28385,2018-04-10 09:30:00,40.5,7.7,15.8753
28386,2018-04-10 09:35:00,40.5,7.2,12.7036
28387,2018-04-10 09:40:00,40.5,7.2,12.7036
28388,2018-04-10 09:45:00,40.5,7.7,15.8753
28389,2018-04-10 09:50:00,40.5,7.7,15.8753
28390,2018-04-10 09:55:00,40.5,7.7,15.8753
28391,2018-04-10 10:00:00,40.5,7.7,15.8753
28392,2018-04-10 10:05:00,40.5,6.7,10.0463
28393,2018-04-10 10:10:00,40.5,6.7,10.0463
28394,2018-04-10 10:15:00,40.5,6.8,10.5384
28395,2018-04-10 10:20:00,40.5,6.8,10.5384
28396,2018-04-10 10:25:00,40.5,6.5,9.11529
28397,2018-04-10 10:30:00,40.5,6.5,9.11529
28398,2018-04-10 10:35:00,40.5,6.2,7.83496
28399,2018-04-10 10:40:00,40.5,6.1,7.43422
28400,2018-04-10 10:45:00,40.5,6.1,7.43422
28401,2018-04-10 10:50:00,40.5,6.1,7.43422
28402,2018-04-10 10:55:00,40.5,6.2,7.83496
28403,2018-04-10 11:00:00,40.5,6.2,7.83496
28404,2018-04-10 11:05:00,40.5,6.7,10.0463
28405,2018-04-10 11:10:00,40.5,6.7,10.0463
28406,2018-04-10 11:15:00,40.5,5.8,6.29334
28407,2018-04-10 11:20:00,40.5,5.8,6.29334
28408,2018-04-10 11:25:00,40.5,5.8,6.29334
28409,2018-04-10 11:30:00,40.5,5.8,6.29334
28410,2018-04-10 11:35:00,40.5,5.3,4.54801
28411,2018-04-10 11:40:00,40.5,5.3,4.54801
28412,2018-04-10 11:45:00,38.6,4.7,2.73196
28413,2018-04-10 11:50:00,37.5,4.7,2.73196
28414,2018-04-10 11:55:00,35.5,4.5,2.2335
28415,2018-04-10 12:00:00,36.0,4.5,2.2335
28416,2018-04-10 12:05:00,36.8,4.2,1.61208
28417,2018-04-10 12:10:00,36.0,4.2,1.61208
28418,2018-04-10 12:15:00,30.9,4.5,2.2335
28419,2018-04-10 12:20:00,30.0,4.5,2.2335
28420,2018-04-10 12:25:00,25.8,4.0,1.25982
28421,2018-04-10 12:30:00,25.5,4.0,1.25982
28422,2018-04-10 12:35:00,25.2,4.1,1.43291
28423,2018-04-10 12:40:00,24.0,4.1,1.43291
28424,2018-04-10 12:45:00,23.1,3.7,0.66365
28425,2018-04-10 12:50:00,24.0,3.6,0.376286
28426,2018-04-10 12:55:00,16.5,3.5,0.0
28427,2018-04-10 13:00:00,12.0,3.5,0.0
28428,2018-04-10 13:05:00,4.5,3.4,0.0
28429,2018-04-10 13:10:00,4.5,3.4,0.0
28430,2018-04-10 13:15:00,1.0,2.9,0.0
28431,2018-04-10 13:20:00,1.5,2.8,0.0
28432,2018-04-10 13:25:00,0.0,2.9,0.0
28433,2018-04-10 13:30:00,0.0,2.9,0.0
28434,2018-04-10 13:35:00,0.0,3.0,0.0
28435,2018-04-10 13:40:00,0.0,3.0,0.0
28436,2018-04-10 13:45:00,0.0,3.1,0.0
28437,2018-04-10 13:50:00,0.0,3.1,0.0
28438,2018-04-10 13:55:00,2.2,3.5,0.0
28439,2018-04-10 14:00:00,3.0,3.5,0.0
28440,2018-04-10 14:05:00,3.0,3.4,0.0
28441,2018-04-10 14:10:00,3.0,3.4,0.0
28442,2018-04-10 14:15:00,1.1,3.7,0.66365
28443,2018-04-10 14:20:00,0.0,3.7,0.66365
28444,2018-04-10 14:25:00,0.0,3.1,0.0
28445,2018-04-10 14:30:00,0.0,3.1,0.0
28446,2018-04-10 14:35:00,3.0,3.2,0.0
28447,2018-04-10 14:40:00,3.0,3.2,0.0
28448,2018-04-10 14:45:00,1.4,3.6,0.376286
28449,2018-04-10 14:50:00,1.5,3.6,0.376286
28450,2018-04-10 14:55:00,8.0,3.5,0.0
28451,2018-04-10 15:00:00,9.0,3.5,0.0
28452,2018-04-10 15:05:00,3.1,3.4,0.0
28453,2018-04-10 15:10:00,3.0,3.4,0.0
28454,2018-04-10 15:15:00,4.1,3.7,0.66365
28455,2018-04-10 15:20:00,3.0,3.7,0.66365
28456,2018-04-10 15:25:00,2.8,3.6,0.376286
28457,2018-04-10 15:30:00,3.0,3.6,0.376286
28458,2018-04-10 15:35:00,8.7,3.8,0.891108
28459,2018-04-10 15:40:00,9.0,3.8,0.891108
28460,2018-04-10 15:45:00,3.0,3.3,0.0
28461,2018-04-10 15:50:00,3.0,3.3,0.0
28462,2018-04-10 15:55:00,4.5,3.8,0.891108
28463,2018-04-10 16:00:00,6.0,3.8,0.891108
28464,2018-04-10 16:05:00,9.8,3.9,1.08366
28465,2018-04-10 16:10:00,10.5,3.9,1.08366
28466,2018-04-10 16:15:00,9.2,3.8,0.891108
28467,2018-04-10 16:20:00,9.0,3.8,0.891108
28468,2018-04-10 16:25:00,19.0,4.0,1.25982
28469,2018-04-10 16:30:00,18.0,4.0,1.25982
28470,2018-04-10 16:35:00,13.6,3.7,0.66365
28471,2018-04-10 16:40:00,10.5,3.7,0.66365
28472,2018-04-10 16:45:00,11.4,3.8,0.891108
28473,2018-04-10 16:50:00,10.5,3.8,0.891108
28474,2018-04-10 16:55:00,10.5,3.5,0.0
28475,2018-04-10 17:00:00,10.5,3.5,0.0
28476,2018-04-10 17:05:00,12.2,4.1,1.43291
28477,2018-04-10 17:10:00,12.0,4.1,1.43291
28478,2018-04-10 17:15:00,6.0,4.0,1.25982
28479,2018-04-10 17:20:00,9.0,4.0,1.25982
28480,2018-04-10 17:25:00,15.6,4.1,1.43291
28481,2018-04-10 17:30:00,15.0,4.1,1.43291
28482,2018-04-10 17:35:00,7.8,3.7,0.66365
28483,2018-04-10 17:40:00,7.5,3.7,0.66365
28484,2018-04-10 17:45:00,8.4,3.7,0.66365
28485,2018-04-10 17:50:00,9.0,3.7,0.66365
28486,2018-04-10 17:55:00,19.6,4.4,2.00986
28487,2018-04-10 18:00:00,21.0,4.4,2.00986
28488,2018-04-10 18:05:00,16.9,3.8,0.891108
28489,2018-04-10 18:10:00,13.5,3.8,0.891108
28490,2018-04-10 18:15:00,25.7,4.9,3.29181
28491,2018-04-10 18:20:00,27.0,4.9,3.29181
28492,2018-04-10 18:25:00,32.6,4.8,3.00493
28493,2018-04-10 18:30:00,34.5,4.8,3.00493
28494,2018-04-10 18:35:00,27.8,4.3,1.80325
28495,2018-04-10 18:40:00,27.0,4.3,1.80325
28496,2018-04-10 18:45:00,28.9,4.3,1.80325
28497,2018-04-10 18:50:00,30.0,4.3,1.80325
28498,2018-04-10 18:55:00,35.7,4.7,2.73196
28499,2018-04-10 19:00:00,36.0,4.7,2.73196
28500,2018-04-10 19:05:00,28.5,5.1,3.90096
28501,2018-04-10 19:10:00,30.0,5.1,3.90096
28502,2018-04-10 19:15:00,36.5,4.1,1.43291
28503,2018-04-10 19:20:00,36.0,4.1,1.43291
28504,2018-04-10 19:25:00,27.7,4.0,1.25982
28505,2018-04-10 19:30:00,25.5,4.0,1.25982
28506,2018-04-10 19:35:00,28.1,4.5,2.2335
28507,2018-04-10 19:40:00,28.5,4.5,2.2335
28508,2018-04-10 19:45:00,31.8,3.5,0.0
28509,2018-04-10 19:50:00,27.0,3.3,0.0
28510,2018-04-10 19:55:00,22.5,4.2,1.61208
28511,2018-04-10 20:00:00,25.5,4.2,1.61208
28512,2018-04-10 20:05:00,20.5,3.6,0.376286
28513,2018-04-10 20:10:00,19.5,3.6,0.376286
28514,2018-04-10 20:15:00,13.9,3.6,0.376286
28515,2018-04-10 20:20:00,10.5,3.6,0.376286
28516,2018-04-10 20:25:00,8.3,3.0,0.0
28517,2018-04-10 20:30:00,9.0,3.0,0.0
28518,2018-04-10 20:35:00,6.0,3.1,0.0
28519,2018-04-10 20:40:00,6.0,3.1,0.0
28520,2018-04-10 20:45:00,11.1,3.2,0.0
28521,2018-04-10 20:50:00,12.0,3.2,0.0
28522,2018-04-10 20:55:00,13.7,3.8,0.891108
28523,2018-04-10 21:00:00,12.0,3.8,0.891108
28524,2018-04-10 21:05:00,12.2,3.6,0.376286
28525,2018-04-10 21:10:00,12.0,3.6,0.376286
28526,2018-04-10 21:15:00,11.4,3.6,0.376286
28527,2018-04-10 21:20:00,10.5,3.6,0.376286
28528,2018-04-10 21:25:00,9.0,2.9,0.0
28529,2018-04-10 21:30:00,9.0,2.9,0.0
28530,2018-04-10 21:35:00,7.5,2.2,0.0
28531,2018-04-10 21:40:00,7.5,2.1,0.0
28532,2018-04-10 21:45:00,2.3,2.6,0.0
28533,2018-04-10 21:50:00,0.0,2.6,0.0
28534,2018-04-10 21:55:00,0.0,2.6,0.0
28535,2018-04-10 22:00:00,0.0,2.6,0.0
28536,2018-04-10 22:05:00,6.0,2.7,0.0
28537,2018-04-10 22:10:00,6.0,2.7,0.0
28538,2018-04-10 22:15:00,0.4,2.7,0.0
28539,2018-04-10 22:20:00,0.0,2.7,0.0
28540,2018-04-10 22:25:00,1.5,3.3,0.0
28541,2018-04-10 22:30:00,1.5,3.3,0.0
28542,2018-04-10 22:35:00,4.5,2.7,0.0
28543,2018-04-10 22:40:00,4.5,2.7,0.0
28544,2018-04-10 22:45:00,8.2,3.2,0.0
28545,2018-04-10 22:50:00,9.0,3.2,0.0
28546,2018-04-10 22:55:00,10.5,3.1,0.0
28547,2018-04-10 23:00:00,10.5,3.1,0.0
28548,2018-04-10 23:05:00,9.7,3.8,0.891108
28549,2018-04-10 23:10:00,12.0,3.8,0.891108
28550,2018-04-10 23:15:00,20.3,3.9,1.08366
28551,2018-04-10 23:20:00,21.0,3.9,1.08366
28552,2018-04-10 23:25:00,26.1,4.0,1.25982
28553,2018-04-10 23:30:00,27.0,4.0,1.25982
28554,2018-04-10 23:35:00,30.6,4.5,2.2335
28555,2018-04-10 23:40:00,33.0,4.5,2.2335
28556,2018-04-10 23:45:00,36.0,5.0,3.591
28557,2018-04-10 23:50:00,36.0,5.0,3.591
28558,2018-04-10 23:55:00,38.6,5.3,4.54801
28559,2018-04-11 00:00:00,39.0,5.3,4.54801
28560,2018-04-11 00:05:00,38.6,5.8,6.29334
28561,2018-04-11 00:10:00,37.5,5.8,6.29334
28562,2018-04-11 00:15:00,39.0,5.6,5.57428
28563,2018-04-11 00:20:00,39.0,5.6,5.57428
28564,2018-04-11 00:25:00,39.7,5.0,3.591
28565,2018-04-11 00:30:00,40.5,4.9,3.29181
28566,2018-04-11 00:35:00,39.5,5.4,4.88318
28567,2018-04-11 00:40:00,39.0,5.4,4.88318
28568,2018-04-11 00:45:00,38.7,4.9,3.29181
28569,2018-04-11 00:50:00,39.0,4.9,3.29181
28570,2018-04-11 00:55:00,37.5,4.6,2.47441
28571,2018-04-11 01:00:00,37.5,4.6,2.47441
28572,2018-04-11 01:05:00,37.5,4.6,2.47441
28573,2018-04-11 01:10:00,37.5,4.6,2.47441
28574,2018-04-11 01:15:00,36.2,4.6,2.47441
28575,2018-04-11 01:20:00,36.0,4.6,2.47441
28576,2018-04-11 01:25:00,31.9,4.5,2.2335
28577,2018-04-11 01:30:00,30.0,4.5,2.2335
28578,2018-04-11 01:35:00,32.9,4.5,2.2335
28579,2018-04-11 01:40:00,33.0,4.5,2.2335
28580,2018-04-11 01:45:00,34.2,4.5,2.2335
28581,2018-04-11 01:50:00,34.5,4.5,2.2335
28582,2018-04-11 01:55:00,33.6,4.6,2.47441
28583,2018-04-11 02:00:00,34.5,4.6,2.47441
28584,2018-04-11 02:05:00,30.0,4.1,1.43291
28585,2018-04-11 02:10:00,30.0,4.1,1.43291
28586,2018-04-11 02:15:00,28.5,4.7,2.73196
28587,2018-04-11 02:20:00,28.5,4.7,2.73196
28588,2018-04-11 02:25:00,32.5,5.2,4.22033
28589,2018-04-11 02:30:00,33.0,5.2,4.22033
28590,2018-04-11 02:35:00,32.5,5.0,3.591
28591,2018-04-11 02:40:00,33.0,5.0,3.591
28592,2018-04-11 02:45:00,39.0,5.5,5.22533
28593,2018-04-11 02:50:00,39.0,5.5,5.22533
28594,2018-04-11 02:55:00,39.0,5.8,6.29334
28595,2018-04-11 03:00:00,39.0,5.8,6.29334
28596,2018-04-11 03:05:00,39.0,5.4,4.88318
28597,2018-04-11 03:10:00,39.0,5.4,4.88318
28598,2018-04-11 03:15:00,40.5,5.5,5.22533
28599,2018-04-11 03:20:00,40.5,5.5,5.22533
28600,2018-04-11 03:25:00,40.5,5.4,4.88318
28601,2018-04-11 03:30:00,40.5,5.4,4.88318
28602,2018-04-11 03:35:00,40.5,5.4,4.88318
28603,2018-04-11 03:40:00,40.5,5.4,4.88318
28604,2018-04-11 03:45:00,40.5,4.9,3.29181
28605,2018-04-11 03:50:00,40.5,4.9,3.29181
28606,2018-04-11 03:55:00,37.9,4.9,3.29181
28607,2018-04-11 04:00:00,37.5,4.9,3.29181
28608,2018-04-11 04:05:00,40.5,6.1,7.43422
28609,2018-04-11 04:10:00,40.5,6.1,7.43422
28610,2018-04-11 04:15:00,40.5,5.9,6.66448
28611,2018-04-11 04:20:00,40.5,5.9,6.66448
28612,2018-04-11 04:25:00,40.5,5.4,4.88318
28613,2018-04-11 04:30:00,40.5,5.4,4.88318
28614,2018-04-11 04:35:00,40.5,5.4,4.88318
28615,2018-04-11 04:40:00,40.5,5.4,4.88318
28616,2018-04-11 04:45:00,40.5,5.5,5.22533
28617,2018-04-11 04:50:00,40.5,5.5,5.22533
28618,2018-04-11 04:55:00,40.5,6.0,7.04444
28619,2018-04-11 05:00:00,40.5,6.0,7.04444
28620,2018-04-11 05:05:00,40.5,5.7,5.93015
28621,2018-04-11 05:10:00,40.5,5.7,5.93015
28622,2018-04-11 05:15:00,40.5,5.8,6.29334
28623,2018-04-11 05:20:00,40.5,5.8,6.29334
28624,2018-04-11 05:25:00,40.5,4.9,3.29181
28625,2018-04-11 05:30:00,40.5,4.8,3.00493
28626,2018-04-11 05:35:00,40.5,4.5,2.2335
28627,2018-04-11 05:40:00,40.5,4.4,2.00986
28628,2018-04-11 05:45:00,40.5,4.4,2.00986
28629,2018-04-11 05:50:00,40.5,4.4,2.00986
28630,2018-04-11 05:55:00,40.5,4.5,2.2335
28631,2018-04-11 06:00:00,40.5,4.5,2.2335
28632,2018-04-11 06:05:00,33.2,4.0,1.25982
28633,2018-04-11 06:10:00,33.0,4.0,1.25982
28634,2018-04-11 06:15:00,33.0,4.1,1.43291
28635,2018-04-11 06:20:00,33.0,4.1,1.43291
28636,2018-04-11 06:25:00,30.4,3.9,1.08366
28637,2018-04-11 06:30:00,28.5,3.9,1.08366
28638,2018-04-11 06:35:00,28.5,3.7,0.66365
28639,2018-04-11 06:40:00,28.5,3.7,0.66365
28640,2018-04-11 06:45:00,28.5,3.6,0.376286
28641,2018-04-11 06:50:00,28.5,3.6,0.376286
28642,2018-04-11 06:55:00,26.0,3.7,0.66365
28643,2018-04-11 07:00:00,25.5,3.7,0.66365
28644,2018-04-11 07:05:00,25.5,3.7,0.66365
28645,2018-04-11 07:10:00,25.5,3.7,0.66365
28646,2018-04-11 07:15:00,25.5,4.0,1.25982
28647,2018-04-11 07:20:00,25.5,4.0,1.25982
28648,2018-04-11 07:25:00,25.5,4.1,1.43291
28649,2018-04-11 07:30:00,25.5,4.1,1.43291
28650,2018-04-11 07:35:00,31.5,4.6,2.47441
28651,2018-04-11 07:40:00,33.0,4.6,2.47441
28652,2018-04-11 07:45:00,34.5,4.7,2.73196
28653,2018-04-11 07:50:00,34.5,4.7,2.73196
28654,2018-04-11 07:55:00,34.5,4.8,3.00493
28655,2018-04-11 08:00:00,34.5,4.8,3.00493
28656,2018-04-11 08:05:00,34.5,4.8,3.00493
28657,2018-04-11 08:10:00,34.5,4.8,3.00493
28658,2018-04-11 08:15:00,34.5,4.8,3.00493
28659,2018-04-11 08:20:00,34.5,4.8,3.00493
28660,2018-04-11 08:25:00,34.5,4.6,2.47441
28661,2018-04-11 08:30:00,34.5,4.6,2.47441
28662,2018-04-11 08:35:00,35.8,5.1,3.90096
28663,2018-04-11 08:40:00,36.0,5.1,3.90096
28664,2018-04-11 08:45:00,36.0,5.1,3.90096
28665,2018-04-11 08:50:00,36.0,5.1,3.90096
28666,2018-04-11 08:55:00,36.0,4.9,3.29181
28667,2018-04-11 09:00:00,36.0,4.9,3.29181
28668,2018-04-11 09:05:00,36.0,4.4,2.00986
28669,2018-04-11 09:10:00,36.0,4.4,2.00986
28670,2018-04-11 09:15:00,36.0,4.4,2.00986
28671,2018-04-11 09:20:00,36.0,4.4,2.00986
28672,2018-04-11 09:25:00,36.0,4.5,2.2335
28673,2018-04-11 09:30:00,36.0,4.5,2.2335
28674,2018-04-11 09:35:00,36.0,4.8,3.00493
28675,2018-04-11 09:40:00,36.0,4.8,3.00493
28676,2018-04-11 09:45:00,36.0,4.3,1.80325
28677,2018-04-11 09:50:00,36.0,4.3,1.80325
28678,2018-04-11 09:55:00,36.0,4.8,3.00493
28679,2018-04-11 10:00:00,36.0,4.8,3.00493
28680,2018-04-11 10:05:00,36.0,4.3,1.80325
28681,2018-04-11 10:10:00,36.0,4.3,1.80325
28682,2018-04-11 10:15:00,36.0,4.4,2.00986
28683,2018-04-11 10:20:00,36.0,4.4,2.00986
28684,2018-04-11 10:25:00,36.0,4.2,1.61208
28685,2018-04-11 10:30:00,36.0,4.2,1.61208
28686,2018-04-11 10:35:00,33.0,4.2,1.61208
28687,2018-04-11 10:40:00,33.0,4.2,1.61208
28688,2018-04-11 10:45:00,34.5,4.2,1.61208
28689,2018-04-11 10:50:00,34.5,4.2,1.61208
28690,2018-04-11 10:55:00,34.5,4.4,2.00986
28691,2018-04-11 11:00:00,34.5,4.4,2.00986
28692,2018-04-11 11:05:00,34.5,4.9,3.29181
28693,2018-04-11 11:10:00,34.5,4.9,3.29181
28694,2018-04-11 11:15:00,34.5,4.8,3.00493
28695,2018-04-11 11:20:00,34.5,4.8,3.00493
28696,2018-04-11 11:25:00,34.5,4.9,3.29181
28697,2018-04-11 11:30:00,34.5,4.9,3.29181
28698,2018-04-11 11:35:00,36.0,4.4,2.00986
28699,2018-04-11 11:40:00,36.0,4.4,2.00986
28700,2018-04-11 11:45:00,33.0,4.3,1.80325
28701,2018-04-11 11:50:00,31.5,4.3,1.80325
28702,2018-04-11 11:55:00,27.5,3.6,0.376286
28703,2018-04-11 12:00:00,27.0,3.6,0.376286
28704,2018-04-11 12:05:00,21.8,3.5,0.0
28705,2018-04-11 12:10:00,21.0,3.5,0.0
28706,2018-04-11 12:15:00,17.3,3.5,0.0
28707,2018-04-11 12:20:00,16.5,3.5,0.0
28708,2018-04-11 12:25:00,12.7,3.0,0.0
28709,2018-04-11 12:30:00,12.0,3.0,0.0
28710,2018-04-11 12:35:00,4.0,2.9,0.0
28711,2018-04-11 12:40:00,3.0,2.9,0.0
28712,2018-04-11 12:45:00,0.0,2.9,0.0
28713,2018-04-11 12:50:00,0.0,2.9,0.0
28714,2018-04-11 12:55:00,0.0,2.4,0.0
28715,2018-04-11 13:00:00,0.0,2.4,0.0
28716,2018-04-11 13:05:00,0.0,2.2,0.0
28717,2018-04-11 13:10:00,0.0,2.2,0.0
28718,2018-04-11 13:15:00,0.0,2.7,0.0
28719,2018-04-11 13:20:00,0.0,2.7,0.0
28720,2018-04-11 13:25:00,0.0,3.1,0.0
28721,2018-04-11 13:30:00,0.0,3.2,0.0
28722,2018-04-11 13:35:00,0.0,3.1,0.0
28723,2018-04-11 13:40:00,0.0,3.1,0.0
28724,2018-04-11 13:45:00,,2.5,0.0
28725,2018-04-11 13:50:00,,,
28726,2018-04-11 13:55:00,,,
28727,2018-04-11 14:00:00,,,
28728,2018-04-11 14:05:00,,,
28729,2018-04-11 14:10:00,,,
28730,2018-04-11 14:15:00,1.5,3.2,0.0
28731,2018-04-11 14:20:00,1.5,3.1,0.0
28732,2018-04-11 14:25:00,0.9,3.5,0.0
28733,2018-04-11 14:30:00,0.0,3.5,0.0
28734,2018-04-11 14:35:00,9.4,3.4,0.0
28735,2018-04-11 14:40:00,7.5,3.4,0.0
28736,2018-04-11 14:45:00,1.5,3.4,0.0
28737,2018-04-11 14:50:00,1.5,3.4,0.0
28738,2018-04-11 14:55:00,8.2,3.5,0.0
28739,2018-04-11 15:00:00,7.5,3.5,0.0
28740,2018-04-11 15:05:00,10.5,3.3,0.0
28741,2018-04-11 15:10:00,10.5,3.3,0.0
28742,2018-04-11 15:15:00,12.6,3.8,0.891108
28743,2018-04-11 15:20:00,12.0,3.8,0.891108
28744,2018-04-11 15:25:00,8.6,3.5,0.0
28745,2018-04-11 15:30:00,6.0,3.5,0.0
28746,2018-04-11 15:35:00,7.3,3.5,0.0
28747,2018-04-11 15:40:00,9.0,3.5,0.0
28748,2018-04-11 15:45:00,8.7,3.4,0.0
28749,2018-04-11 15:50:00,7.5,3.4,0.0
28750,2018-04-11 15:55:00,3.6,3.5,0.0
28751,2018-04-11 16:00:00,3.0,3.5,0.0
28752,2018-04-11 16:05:00,2.5,3.6,0.376286
28753,2018-04-11 16:10:00,3.0,3.6,0.376286
28754,2018-04-11 16:15:00,0.0,3.4,0.0
28755,2018-04-11 16:20:00,0.0,3.4,0.0
28756,2018-04-11 16:25:00,3.0,3.8,0.891108
28757,2018-04-11 16:30:00,3.0,3.8,0.891108
28758,2018-04-11 16:35:00,1.0,3.9,1.08366
28759,2018-04-11 16:40:00,4.5,3.9,1.08366
28760,2018-04-11 16:45:00,0.5,3.9,1.08366
28761,2018-04-11 16:50:00,0.0,3.9,1.08366
28762,2018-04-11 16:55:00,1.8,3.7,0.66365
28763,2018-04-11 17:00:00,6.0,3.7,0.66365
28764,2018-04-11 17:05:00,14.6,3.9,1.08366
28765,2018-04-11 17:10:00,15.0,3.9,1.08366
28766,2018-04-11 17:15:00,28.8,4.9,3.29181
28767,2018-04-11 17:20:00,30.0,5.0,3.591
28768,2018-04-11 17:25:00,36.5,5.0,3.591
28769,2018-04-11 17:30:00,36.0,5.0,3.591
28770,2018-04-11 17:35:00,36.9,5.5,5.22533
28771,2018-04-11 17:40:00,39.0,5.5,5.22533
28772,2018-04-11 17:45:00,39.7,4.7,2.73196
28773,2018-04-11 17:50:00,40.5,4.7,2.73196
28774,2018-04-11 17:55:00,39.6,5.0,3.591
28775,2018-04-11 18:00:00,39.0,5.0,3.591
28776,2018-04-11 18:05:00,37.8,5.0,3.591
28777,2018-04-11 18:10:00,37.5,5.0,3.591
28778,2018-04-11 18:15:00,38.8,4.9,3.29181
28779,2018-04-11 18:20:00,37.5,4.9,3.29181
28780,2018-04-11 18:25:00,40.5,5.4,4.88318
28781,2018-04-11 18:30:00,40.5,5.4,4.88318
28782,2018-04-11 18:35:00,39.8,5.0,3.591
28783,2018-04-11 18:40:00,40.5,5.0,3.591
28784,2018-04-11 18:45:00,40.5,5.5,5.22533
28785,2018-04-11 18:50:00,40.5,5.5,5.22533
28786,2018-04-11 18:55:00,40.2,5.0,3.591
28787,2018-04-11 19:00:00,40.5,5.0,3.591
28788,2018-04-11 19:05:00,40.4,5.4,4.88318
28789,2018-04-11 19:10:00,40.5,5.4,4.88318
28790,2018-04-11 19:15:00,40.5,5.3,4.54801
28791,2018-04-11 19:20:00,40.5,5.3,4.54801
28792,2018-04-11 19:25:00,39.1,5.3,4.54801
28793,2018-04-11 19:30:00,39.0,5.3,4.54801
28794,2018-04-11 19:35:00,40.5,5.2,4.22033
28795,2018-04-11 19:40:00,40.5,5.2,4.22033
28796,2018-04-11 19:45:00,40.5,5.3,4.54801
28797,2018-04-11 19:50:00,40.5,5.3,4.54801
28798,2018-04-11 19:55:00,40.5,4.9,3.29181
28799,2018-04-11 20:00:00,40.5,4.9,3.29181
28800,2018-04-11 20:05:00,36.7,4.9,3.29181
28801,2018-04-11 20:10:00,37.5,4.9,3.29181
28802,2018-04-11 20:15:00,32.4,4.4,2.00986
28803,2018-04-11 20:20:00,33.0,4.4,2.00986
28804,2018-04-11 20:25:00,28.3,4.8,3.00493
28805,2018-04-11 20:30:00,30.0,4.8,3.00493
28806,2018-04-11 20:35:00,34.0,4.8,3.00493
28807,2018-04-11 20:40:00,33.0,4.8,3.00493
28808,2018-04-11 20:45:00,35.8,4.3,1.80325
28809,2018-04-11 20:50:00,31.5,4.3,1.80325
28810,2018-04-11 20:55:00,30.7,4.6,2.47441
28811,2018-04-11 21:00:00,28.5,4.6,2.47441
28812,2018-04-11 21:05:00,31.1,4.6,2.47441
28813,2018-04-11 21:10:00,33.0,4.6,2.47441
28814,2018-04-11 21:15:00,31.5,4.1,1.43291
28815,2018-04-11 21:20:00,31.5,4.0,1.25982
28816,2018-04-11 21:25:00,25.3,4.7,2.73196
28817,2018-04-11 21:30:00,25.5,4.7,2.73196
28818,2018-04-11 21:35:00,26.1,4.1,1.43291
28819,2018-04-11 21:40:00,28.5,4.1,1.43291
28820,2018-04-11 21:45:00,31.1,4.2,1.61208
28821,2018-04-11 21:50:00,31.5,4.2,1.61208
28822,2018-04-11 21:55:00,22.5,3.6,0.376286
28823,2018-04-11 22:00:00,22.5,3.6,0.376286
28824,2018-04-11 22:05:00,19.2,3.6,0.376286
28825,2018-04-11 22:10:00,18.0,3.6,0.376286
28826,2018-04-11 22:15:00,23.3,3.6,0.376286
28827,2018-04-11 22:20:00,24.0,3.6,0.376286
28828,2018-04-11 22:25:00,22.0,4.3,1.80325
28829,2018-04-11 22:30:00,22.5,4.3,1.80325
28830,2018-04-11 22:35:00,30.0,4.7,2.73196
28831,2018-04-11 22:40:00,30.0,4.8,3.00493
28832,2018-04-11 22:45:00,30.0,4.3,1.80325
28833,2018-04-11 22:50:00,30.0,4.3,1.80325
28834,2018-04-11 22:55:00,28.8,4.5,2.2335
28835,2018-04-11 23:00:00,28.5,4.5,2.2335
