timeStamp,preds
1/21/2019 17:25,75.13681
1/21/2019 17:30,75.14636
1/21/2019 17:35,75.06541
1/21/2019 17:40,74.94391
1/21/2019 17:45,74.81018
1/21/2019 17:50,74.66717
1/21/2019 17:55,74.47384
1/21/2019 18:00,74.086006
1/21/2019 18:05,73.45937
1/21/2019 18:10,72.75808
1/21/2019 18:15,72.03739
1/21/2019 18:20,71.300125
1/21/2019 18:25,70.501205
1/21/2019 18:30,69.506004
1/21/2019 18:35,68.73834
1/21/2019 18:40,67.96565
1/21/2019 18:45,67.14606
1/21/2019 18:50,66.20573
1/21/2019 18:55,65.20112
1/21/2019 19:00,63.916943
1/21/2019 19:05,62.201054
1/21/2019 19:10,60.428772
1/21/2019 19:15,58.61119
1/21/2019 19:20,56.920883
1/21/2019 19:25,55.286003
1/21/2019 19:30,53.69467
1/21/2019 19:35,52.16767
1/21/2019 19:40,50.655685
1/21/2019 19:45,49.20334
1/21/2019 19:50,47.807507
1/21/2019 19:55,46.415134
1/21/2019 20:00,44.935886
1/21/2019 20:05,43.13385
1/21/2019 20:10,41.313404
1/21/2019 20:15,39.461063
1/21/2019 20:20,32.567356
1/21/2019 20:25,30.786137
1/21/2019 20:30,29.024137
1/21/2019 20:35,27.353367
1/21/2019 20:40,25.715351
1/21/2019 20:45,24.072973
1/21/2019 20:50,22.478071
1/21/2019 20:55,21.061543
1/21/2019 21:00,19.395327
1/21/2019 21:05,19.365864
1/21/2019 21:10,19.327488
1/21/2019 21:15,19.29855
1/21/2019 21:20,19.339464
1/21/2019 21:25,19.415005
1/21/2019 21:30,19.490206
1/21/2019 21:35,19.648811
1/21/2019 21:40,19.818937
1/21/2019 21:45,19.970747
1/21/2019 21:50,20.085064
1/21/2019 21:55,20.266981
1/21/2019 22:00,20.170767
1/21/2019 22:05,21.152685
1/21/2019 22:10,22.017252
1/21/2019 22:15,22.828026
1/21/2019 22:20,23.614908
1/21/2019 22:25,24.33953
1/21/2019 22:30,25.010864
1/21/2019 22:35,25.62377
1/21/2019 22:40,26.191519
1/21/2019 22:45,26.669725
1/21/2019 22:50,27.158152
1/21/2019 22:55,27.544239
1/21/2019 23:00,27.580112
1/21/2019 23:05,28.41919
1/21/2019 23:10,29.167204
1/21/2019 23:15,29.894707
1/21/2019 23:20,30.620277
1/21/2019 23:25,31.31275
1/21/2019 23:30,31.97376
1/21/2019 23:35,32.589104
1/21/2019 23:40,33.08285
1/21/2019 23:45,33.518387
1/21/2019 23:50,33.92346
1/21/2019 23:55,34.29282
1/22/2019 0:00,37.42078
1/22/2019 0:05,37.136955
1/22/2019 0:10,36.85138
1/22/2019 0:15,36.54564
1/22/2019 0:20,36.20024
1/22/2019 0:25,35.83762
1/22/2019 0:30,35.539692
1/22/2019 0:35,35.236385
1/22/2019 0:40,34.90513
1/22/2019 0:45,34.546276
1/22/2019 0:50,34.106567
1/22/2019 0:55,33.65208
1/22/2019 1:00,32.942337
1/22/2019 1:05,33.313103
1/22/2019 1:10,33.6783
1/22/2019 1:15,34.0252
1/22/2019 1:20,34.361847
1/22/2019 1:25,34.676994
1/22/2019 1:30,34.99322
1/22/2019 1:35,35.30515
1/22/2019 1:40,35.617702
1/22/2019 1:45,35.887318
1/22/2019 1:50,36.15009
1/22/2019 1:55,36.417984
1/22/2019 2:00,36.432045
1/22/2019 2:05,37.087536
1/22/2019 2:10,37.724483
1/22/2019 2:15,35.794273
1/22/2019 2:20,36.302223
1/22/2019 2:25,36.810333
1/22/2019 2:30,37.350277
1/22/2019 2:35,37.92656
1/22/2019 2:40,38.507084
1/22/2019 2:45,39.087074
1/22/2019 2:50,39.64755
1/22/2019 2:55,40.190098
1/22/2019 3:00,40.40757
1/22/2019 3:05,40.806206
1/22/2019 3:10,41.18471
1/22/2019 3:15,41.572018
1/22/2019 3:20,41.9428
1/22/2019 3:25,42.304356
1/22/2019 3:30,47.80968
1/22/2019 3:35,48.283665
1/22/2019 3:40,48.756973
1/22/2019 3:45,49.222076
1/22/2019 3:50,49.67016
1/22/2019 3:55,50.108967
1/22/2019 4:00,50.225853
1/22/2019 4:05,50.72086
1/22/2019 4:10,51.167336
1/22/2019 4:15,51.59735
1/22/2019 4:20,52.019993
1/22/2019 4:25,52.43806
1/22/2019 4:30,52.84551
1/22/2019 4:35,53.208176
1/22/2019 4:40,53.524303
1/22/2019 4:45,53.821777
1/22/2019 4:50,54.108967
1/22/2019 4:55,54.347515
1/22/2019 5:00,54.29062
1/22/2019 5:05,54.755787
1/22/2019 5:10,55.208927
1/22/2019 5:15,55.650017
1/22/2019 5:20,56.086445
1/22/2019 5:25,56.512188
1/22/2019 5:30,56.85069
1/22/2019 5:35,57.1868
1/22/2019 5:40,57.577423
1/22/2019 5:45,57.887928
1/22/2019 5:50,58.174805
1/22/2019 5:55,58.43216
1/22/2019 6:00,58.392967
1/22/2019 6:05,60.544582
1/22/2019 6:10,61.01205
1/22/2019 6:15,61.500088
1/22/2019 6:20,62.007076
1/22/2019 6:25,62.522495
1/22/2019 6:30,63.045994
1/22/2019 6:35,63.59701
1/22/2019 6:40,64.15521
1/22/2019 6:45,64.719444
1/22/2019 6:50,65.34977
1/22/2019 6:55,65.99352
1/22/2019 7:00,66.42889
1/22/2019 7:05,67.38557
1/22/2019 7:10,68.355545
1/22/2019 7:15,69.32454
1/22/2019 7:20,70.31606
1/22/2019 7:25,71.330444
1/22/2019 7:30,72.33546
1/22/2019 7:35,73.338554
1/22/2019 7:40,74.32654
1/22/2019 7:45,75.33508
1/22/2019 7:50,76.363174
1/22/2019 7:55,77.4138
1/22/2019 8:00,78.30415
1/22/2019 8:05,79.02031
1/22/2019 8:10,79.71637
1/22/2019 8:15,80.42488
1/22/2019 8:20,81.05708
1/22/2019 8:25,81.65277
1/22/2019 8:30,82.26159
1/22/2019 8:35,82.81756
1/22/2019 8:40,83.301605
1/22/2019 8:45,83.78746
1/22/2019 8:50,84.28033
1/22/2019 8:55,84.742645
1/22/2019 9:00,85.04626
1/22/2019 9:05,85.02124
1/22/2019 9:10,85.003235
1/22/2019 9:15,85.00458
1/22/2019 9:20,85.01315
1/22/2019 9:25,85.021194
1/22/2019 9:30,85.02918
1/22/2019 9:35,85.033936
1/22/2019 9:40,85.03829
1/22/2019 9:45,85.04376
1/22/2019 9:50,85.05126
1/22/2019 9:55,85.05255
1/22/2019 10:00,84.93062
1/22/2019 10:05,84.92512
1/22/2019 10:10,84.915764
1/22/2019 10:15,84.91913
1/22/2019 10:20,84.93061
1/22/2019 10:25,84.947296
1/22/2019 10:30,84.96908
1/22/2019 10:35,84.997604
1/22/2019 10:40,85.03529
1/22/2019 10:45,85.07768
1/22/2019 10:50,85.11951
1/22/2019 10:55,85.16055
1/22/2019 11:00,85.09826
1/22/2019 11:05,85.40866
1/22/2019 11:10,85.71347
1/22/2019 11:15,85.983
1/22/2019 11:20,86.25059
1/22/2019 11:25,86.516106
1/22/2019 11:30,86.786575
1/22/2019 11:35,87.06842
1/22/2019 11:40,87.34769
1/22/2019 11:45,87.61827
1/22/2019 11:50,87.875786
1/22/2019 11:55,88.13603
1/22/2019 12:00,88.28854
1/22/2019 12:05,88.0434
1/22/2019 12:10,87.80668
1/22/2019 12:15,87.56653
1/22/2019 12:20,87.32985
1/22/2019 12:25,87.09583
1/22/2019 12:30,86.861275
1/22/2019 12:35,86.62931
1/22/2019 12:40,86.394554
1/22/2019 12:45,86.17192
1/22/2019 12:50,85.963356
1/22/2019 12:55,85.75233
1/22/2019 13:00,85.44919
1/22/2019 13:05,85.57755
1/22/2019 13:10,85.70858
1/22/2019 13:15,85.84229
1/22/2019 13:20,85.97867
1/22/2019 13:25,86.117744
1/22/2019 13:30,86.25952
1/22/2019 13:35,86.40395
1/22/2019 13:40,86.55111
1/22/2019 13:45,86.70097
1/22/2019 13:50,86.85353
1/22/2019 13:55,87.01434
1/22/2019 14:00,87.094734
1/22/2019 14:05,87.28444
1/22/2019 14:10,87.477196
1/22/2019 14:15,87.673
1/22/2019 14:20,87.87183
1/22/2019 14:25,88.0737
1/22/2019 14:30,88.27858
1/22/2019 14:35,88.4865
1/22/2019 14:40,88.69745
1/22/2019 14:45,88.911476
1/22/2019 14:50,89.128555
1/22/2019 14:55,89.34876
1/22/2019 15:00,89.491196
1/22/2019 15:05,89.72371
1/22/2019 15:10,89.96449
1/22/2019 15:15,90.21352
1/22/2019 15:20,90.476814
1/22/2019 15:25,90.747246
1/22/2019 15:30,90.98885
1/22/2019 15:35,91.23575
1/22/2019 15:40,91.47083
1/22/2019 15:45,91.70678
1/22/2019 15:50,91.9673
1/22/2019 15:55,92.22269
1/22/2019 16:00,92.415695
1/22/2019 16:05,92.528076
1/22/2019 16:10,92.65723
1/22/2019 16:15,92.7872
1/22/2019 16:20,92.92696
1/22/2019 16:25,93.08053
1/22/2019 16:30,93.24672
1/22/2019 16:35,93.42487
1/22/2019 16:40,93.61497
1/22/2019 16:45,93.81734
1/22/2019 16:50,94.031906
1/22/2019 16:55,94.25469
1/22/2019 17:00,94.422485
1/22/2019 17:05,94.53725
1/22/2019 17:10,94.66331
1/22/2019 17:15,94.80075
1/22/2019 17:20,94.94955
1/22/2019 17:25,95.109604
1/22/2019 17:30,95.29132
1/22/2019 17:35,95.50935
1/22/2019 17:40,95.74598
1/22/2019 17:45,95.99421
1/22/2019 17:50,96.28804
1/22/2019 17:55,96.60322
1/22/2019 18:00,96.84047
1/22/2019 18:05,96.71237
1/22/2019 18:10,96.55373
1/22/2019 18:15,96.3706
1/22/2019 18:20,96.201706
1/22/2019 18:25,96.047
1/22/2019 18:30,95.90647
1/22/2019 18:35,95.78014
1/22/2019 18:40,95.67396
1/22/2019 18:45,95.58068
1/22/2019 18:50,95.49895
1/22/2019 18:55,95.42881
1/22/2019 19:00,97.216194
1/22/2019 19:05,97.227486
1/22/2019 19:10,97.24827
1/22/2019 19:15,97.27864
1/22/2019 19:20,97.31635
1/22/2019 19:25,97.355125
1/22/2019 19:30,97.360176
1/22/2019 19:35,97.28714
1/22/2019 19:40,97.22359
1/22/2019 19:45,97.16961
1/22/2019 19:50,97.095726
1/22/2019 19:55,97.02266
1/22/2019 20:00,96.82998
1/22/2019 20:05,96.38365
1/22/2019 20:10,95.943184
1/22/2019 20:15,95.50598
1/22/2019 20:20,95.06552
1/22/2019 20:25,94.59249
1/22/2019 20:30,94.12961
1/22/2019 20:35,93.67291
1/22/2019 20:40,93.2222
1/22/2019 20:45,92.77718
1/22/2019 20:50,92.33902
1/22/2019 20:55,91.90061
1/22/2019 21:00,91.37795
1/22/2019 21:05,91.072586
1/22/2019 21:10,90.76992
1/22/2019 21:15,90.46741
1/22/2019 21:20,90.16237
1/22/2019 21:25,89.85995
1/22/2019 21:30,89.56117
1/22/2019 21:35,89.26754
1/22/2019 21:40,88.97199
1/22/2019 21:45,88.677605
1/22/2019 21:50,88.38691
1/22/2019 21:55,88.095894
1/22/2019 22:00,87.637215
1/22/2019 22:05,88.086586
1/22/2019 22:10,88.493355
1/22/2019 22:15,88.87317
1/22/2019 22:20,89.22745
1/22/2019 22:25,89.5427
1/22/2019 22:30,89.85359
1/22/2019 22:35,90.149025
1/22/2019 22:40,90.350204
1/22/2019 22:45,90.51038
1/22/2019 22:50,90.65778
1/22/2019 22:55,90.76123
1/22/2019 23:00,90.75889
1/22/2019 23:05,90.436325
1/22/2019 23:10,90.09151
1/22/2019 23:15,89.7412
1/22/2019 23:20,89.38482
1/22/2019 23:25,89.022064
1/22/2019 23:30,88.65289
1/22/2019 23:35,88.2653
1/22/2019 23:40,87.86193
1/22/2019 23:45,87.442635
1/22/2019 23:50,87.01683
1/22/2019 23:55,86.585655
1/23/2019 0:00,87.42674
1/23/2019 0:05,86.68417
1/23/2019 0:10,85.93878
1/23/2019 0:15,85.21362
1/23/2019 0:20,84.51509
1/23/2019 0:25,83.784996
1/23/2019 0:30,83.01356
1/23/2019 0:35,82.25481
1/23/2019 0:40,81.5154
1/23/2019 0:45,80.7925
1/23/2019 0:50,80.07015
1/23/2019 0:55,79.34737
1/23/2019 1:00,78.51736
1/23/2019 1:05,78.08694
1/23/2019 1:10,77.66876
1/23/2019 1:15,77.25877
1/23/2019 1:20,76.848854
1/23/2019 1:25,76.446396
1/23/2019 1:30,76.05748
1/23/2019 1:35,75.663666
1/23/2019 1:40,75.28073
1/23/2019 1:45,74.91062
1/23/2019 1:50,74.552956
1/23/2019 1:55,74.22351
1/23/2019 2:00,71.52776
1/23/2019 2:05,71.35157
1/23/2019 2:10,71.156784
1/23/2019 2:15,70.96815
1/23/2019 2:20,70.7498
1/23/2019 2:25,70.522575
1/23/2019 2:30,70.29482
1/23/2019 2:35,70.062904
1/23/2019 2:40,69.816696
1/23/2019 2:45,69.56801
1/23/2019 2:50,69.247444
1/23/2019 2:55,68.85667
1/23/2019 3:00,68.109245
1/23/2019 3:05,68.847824
1/23/2019 3:10,69.52119
1/23/2019 3:15,70.12593
1/23/2019 3:20,70.69932
1/23/2019 3:25,71.26277
1/23/2019 3:30,71.84285
1/23/2019 3:35,72.39016
1/23/2019 3:40,72.88446
1/23/2019 3:45,73.36191
1/23/2019 3:50,73.795166
1/23/2019 3:55,74.156006
1/23/2019 4:00,74.32253
1/23/2019 4:05,74.88407
1/23/2019 4:10,75.44999
1/23/2019 4:15,76.02159
1/23/2019 4:20,76.60408
1/23/2019 4:25,77.18878
1/23/2019 4:30,80.00924
1/23/2019 4:35,80.32269
1/23/2019 4:40,80.60499
1/23/2019 4:45,80.865105
1/23/2019 4:50,81.09108
1/23/2019 4:55,81.29337
1/23/2019 5:00,81.37878
1/23/2019 5:05,81.142166
1/23/2019 5:10,80.874306
1/23/2019 5:15,80.61121
1/23/2019 5:20,80.351425
1/23/2019 5:25,80.10093
1/23/2019 5:30,79.846565
1/23/2019 5:35,79.59497
1/23/2019 5:40,79.34667
1/23/2019 5:45,79.099945
1/23/2019 5:50,78.82687
1/23/2019 5:55,78.545425
1/23/2019 6:00,78.1568
1/23/2019 6:05,77.770836
1/23/2019 6:10,75.99984
1/23/2019 6:15,75.50228
1/23/2019 6:20,75.01388
1/23/2019 6:25,74.51303
1/23/2019 6:30,74.00625
1/23/2019 6:35,73.51332
1/23/2019 6:40,73.03034
1/23/2019 6:45,72.55744
1/23/2019 6:50,72.09499
1/23/2019 6:55,71.64165
1/23/2019 7:00,71.041016
1/23/2019 7:05,70.51963
1/23/2019 7:10,70.007
1/23/2019 7:15,69.499405
1/23/2019 7:20,68.97968
1/23/2019 7:25,68.45462
1/23/2019 7:30,67.938835
1/23/2019 7:35,67.43193
1/23/2019 7:40,66.93371
1/23/2019 7:45,66.44503
1/23/2019 7:50,65.96535
1/23/2019 7:55,65.49275
1/23/2019 8:00,64.83024
1/23/2019 8:05,64.328064
1/23/2019 8:10,63.837254
1/23/2019 8:15,63.355732
1/23/2019 8:20,62.884026
1/23/2019 8:25,62.41785
1/23/2019 8:30,61.945644
1/23/2019 8:35,61.4797
1/23/2019 8:40,61.01149
1/23/2019 8:45,60.532978
1/23/2019 8:50,60.05209
1/23/2019 8:55,59.576687
1/23/2019 9:00,58.885296
1/23/2019 9:05,59.029396
1/23/2019 9:10,59.16759
1/23/2019 9:15,59.282925
1/23/2019 9:20,59.361774
1/23/2019 9:25,59.435257
1/23/2019 9:30,59.503307
1/23/2019 9:35,59.565662
1/23/2019 9:40,59.622063
1/23/2019 9:45,59.66483
1/23/2019 9:50,59.68753
1/23/2019 9:55,59.699276
1/23/2019 10:00,59.488857
1/23/2019 10:05,59.622295
1/23/2019 10:10,59.74579
1/23/2019 10:15,59.85353
1/23/2019 10:20,59.946583
1/23/2019 10:25,60.018505
1/23/2019 10:30,60.075653
1/23/2019 10:35,60.117825
1/23/2019 10:40,60.14262
1/23/2019 10:45,60.155552
1/23/2019 10:50,60.154762
1/23/2019 10:55,60.13619
1/23/2019 11:00,59.905605
1/23/2019 11:05,59.6095
1/23/2019 11:10,59.318684
1/23/2019 11:15,59.02437
1/23/2019 11:20,58.707794
1/23/2019 11:25,58.385437
1/23/2019 11:30,58.057972
1/23/2019 11:35,57.728546
1/23/2019 11:40,57.401924
1/23/2019 11:45,57.077354
1/23/2019 11:50,56.760853
1/23/2019 11:55,56.442562
1/23/2019 12:00,55.92455
1/23/2019 12:05,55.30827
1/23/2019 12:10,54.67197
1/23/2019 12:15,54.023983
1/23/2019 12:20,53.387985
1/23/2019 12:25,52.769707
1/23/2019 12:30,45.813633
1/23/2019 12:35,45.32229
1/23/2019 12:40,44.8372
1/23/2019 12:45,44.361343
1/23/2019 12:50,43.895588
1/23/2019 12:55,43.45287
1/23/2019 13:00,42.851208
1/23/2019 13:05,42.382065
1/23/2019 13:10,41.92746
1/23/2019 13:15,41.477577
1/23/2019 13:20,41.034164
1/23/2019 13:25,40.595463
1/23/2019 13:30,40.16817
1/23/2019 13:35,39.74795
1/23/2019 13:40,39.326122
1/23/2019 13:45,38.896923
1/23/2019 13:50,38.467377
1/23/2019 13:55,38.04033
1/23/2019 14:00,35.67114
1/23/2019 14:05,35.80749
1/23/2019 14:10,35.919067
1/23/2019 14:15,36.03992
1/23/2019 14:20,36.154255
1/23/2019 14:25,36.264736
1/23/2019 14:30,36.371845
1/23/2019 14:35,36.473293
1/23/2019 14:40,36.582787
1/23/2019 14:45,36.68353
1/23/2019 14:50,36.78033
1/23/2019 14:55,37.395267
1/23/2019 15:00,37.30119
1/23/2019 15:05,37.422188
1/23/2019 15:10,37.488457
1/23/2019 15:15,37.562553
1/23/2019 15:20,37.669453
1/23/2019 15:25,37.779713
1/23/2019 15:30,37.898384
1/23/2019 15:35,37.949932
1/23/2019 15:40,37.98311
1/23/2019 15:45,37.94856
1/23/2019 15:50,37.8575
1/23/2019 15:55,37.72154
1/23/2019 16:00,37.321964
1/23/2019 16:05,37.924458
1/23/2019 16:10,38.48517
1/23/2019 16:15,38.973625
1/23/2019 16:20,39.44514
1/23/2019 16:25,39.936268
1/23/2019 16:30,40.419884
1/23/2019 16:35,40.92487
1/23/2019 16:40,41.438625
1/23/2019 16:45,41.967144
1/23/2019 16:50,42.517914
1/23/2019 16:55,43.057556
1/23/2019 17:00,43.33171
1/23/2019 17:05,43.655975
1/23/2019 17:10,43.96505
1/23/2019 17:15,44.252636
1/23/2019 17:20,44.519375
1/23/2019 17:25,44.76957
1/23/2019 17:30,45.003407
1/23/2019 17:35,45.211334
1/23/2019 17:40,45.40076
1/23/2019 17:45,45.575645
1/23/2019 17:50,45.743958
1/23/2019 17:55,45.868095
1/23/2019 18:00,45.707787
1/23/2019 18:05,45.055946
1/23/2019 18:10,44.41528
1/23/2019 18:15,43.828842
1/23/2019 18:20,43.24416
1/23/2019 18:25,42.661987
1/23/2019 18:30,42.073757
1/23/2019 18:35,41.477364
1/23/2019 18:40,40.918606
1/23/2019 18:45,40.358868
1/23/2019 18:50,39.80564
1/23/2019 18:55,39.205906
1/23/2019 19:00,38.34867
1/23/2019 19:05,38.888763
1/23/2019 19:10,39.38743
1/23/2019 19:15,39.886677
1/23/2019 19:20,47.882725
1/23/2019 19:25,48.432156
1/23/2019 19:30,48.98014
1/23/2019 19:35,49.464317
1/23/2019 19:40,49.944904
1/23/2019 19:45,50.41604
1/23/2019 19:50,50.85795
1/23/2019 19:55,51.296562
1/23/2019 20:00,51.481304
1/23/2019 20:05,51.46128
1/23/2019 20:10,51.430492
1/23/2019 20:15,51.36671
1/23/2019 20:20,51.285717
1/23/2019 20:25,51.207874
1/23/2019 20:30,51.12366
1/23/2019 20:35,51.02971
1/23/2019 20:40,50.92715
1/23/2019 20:45,50.81809
1/23/2019 20:50,50.718876
1/23/2019 20:55,50.598286
1/23/2019 21:00,50.147015
1/23/2019 21:05,51.08491
1/23/2019 21:10,52.06467
1/23/2019 21:15,53.088722
1/23/2019 21:20,54.165638
1/23/2019 21:25,55.32844
1/23/2019 21:30,56.55146
1/23/2019 21:35,57.81806
1/23/2019 21:40,59.10729
1/23/2019 21:45,60.431
1/23/2019 21:50,61.79518
1/23/2019 21:55,67.51665
1/23/2019 22:00,75.29357
1/23/2019 22:05,76.577354
1/23/2019 22:10,77.790405
1/23/2019 22:15,78.99115
1/23/2019 22:20,80.22416
1/23/2019 22:25,81.45528
1/23/2019 22:30,82.70627
1/23/2019 22:35,83.89299
1/23/2019 22:40,84.972595
1/23/2019 22:45,86.05069
1/23/2019 22:50,87.0604
1/23/2019 22:55,88.03162
1/23/2019 23:00,88.88862
1/23/2019 23:05,88.85257
1/23/2019 23:10,88.63634
1/23/2019 23:15,88.41804
1/23/2019 23:20,88.20884
1/23/2019 23:25,88.039116
1/23/2019 23:30,87.80675
1/23/2019 23:35,87.58334
1/23/2019 23:40,87.32988
1/23/2019 23:45,87.05429
1/23/2019 23:50,86.79746
1/23/2019 23:55,86.4726
1/24/2019 0:00,87.23543
1/24/2019 0:05,86.50932
1/24/2019 0:10,85.7958
1/24/2019 0:15,85.10349
1/24/2019 0:20,84.43
1/24/2019 0:25,83.74449
1/24/2019 0:30,83.04169
1/24/2019 0:35,82.236595
1/24/2019 0:40,81.37868
1/24/2019 0:45,80.4751
1/24/2019 0:50,79.59001
1/24/2019 0:55,78.728134
1/24/2019 1:00,77.78951
1/24/2019 1:05,77.04505
1/24/2019 1:10,76.291466
1/24/2019 1:15,75.52498
1/24/2019 1:20,74.75221
1/24/2019 1:25,73.951996
1/24/2019 1:30,73.13275
1/24/2019 1:35,72.305016
1/24/2019 1:40,71.409454
1/24/2019 1:45,70.16808
1/24/2019 1:50,69.04309
1/24/2019 1:55,67.87113
1/24/2019 2:00,66.586815
1/24/2019 2:05,65.19698
1/24/2019 2:10,63.75533
1/24/2019 2:15,62.272724
1/24/2019 2:20,60.764904
1/24/2019 2:25,59.288555
1/24/2019 2:30,57.785828
1/24/2019 2:35,56.260952
1/24/2019 2:40,54.66965
1/24/2019 2:45,53.09607
1/24/2019 2:50,51.493515
1/24/2019 2:55,49.868702
1/24/2019 3:00,48.09351
1/24/2019 3:05,46.211575
1/24/2019 3:10,44.333557
1/24/2019 3:15,42.50897
1/24/2019 3:20,40.699173
1/24/2019 3:25,35.141876
1/24/2019 3:30,33.40213
1/24/2019 3:35,31.607704
1/24/2019 3:40,29.809095
1/24/2019 3:45,28.028475
1/24/2019 3:50,26.287367
1/24/2019 3:55,24.589897
1/24/2019 4:00,23.099138
1/24/2019 4:05,21.68348
1/24/2019 4:10,20.267527
1/24/2019 4:15,18.914808
1/24/2019 4:20,17.567616
1/24/2019 4:25,16.195726
1/24/2019 4:30,14.878868
1/24/2019 4:35,13.616182
1/24/2019 4:40,12.317766
1/24/2019 4:45,11.024097
1/24/2019 4:50,9.802076
1/24/2019 4:55,8.664291
1/24/2019 5:00,7.4758945
1/24/2019 5:05,6.6559086
1/24/2019 5:10,5.9111357
1/24/2019 5:15,5.266388
1/24/2019 5:20,4.689307
1/24/2019 5:25,4.135675
1/24/2019 5:30,3.5987825
1/24/2019 5:35,3.0805292
1/24/2019 5:40,2.5952725
1/24/2019 5:45,2.166575
1/24/2019 5:50,0
1/24/2019 5:55,0
1/24/2019 6:00,0
1/24/2019 6:05,0
1/24/2019 6:10,0
1/24/2019 6:15,0
1/24/2019 6:20,0
1/24/2019 6:25,0
1/24/2019 6:30,0
1/24/2019 6:35,0
1/24/2019 6:40,0
1/24/2019 6:45,0
1/24/2019 6:50,0
1/24/2019 6:55,0
1/24/2019 7:00,0
1/24/2019 7:05,0
1/24/2019 7:10,0
1/24/2019 7:15,0
1/24/2019 7:20,0
1/24/2019 7:25,0
1/24/2019 7:30,0
1/24/2019 7:35,0
1/24/2019 7:40,0
1/24/2019 7:45,0
1/24/2019 7:50,0
1/24/2019 7:55,0
1/24/2019 8:00,0
1/24/2019 8:05,0
1/24/2019 8:10,0
1/24/2019 8:15,0
1/24/2019 8:20,0
1/24/2019 8:25,0
1/24/2019 8:30,0
1/24/2019 8:35,0
1/24/2019 8:40,0
1/24/2019 8:45,0
1/24/2019 8:50,0
1/24/2019 8:55,0
1/24/2019 9:00,1.8224465
1/24/2019 9:05,1.8059934
1/24/2019 9:10,1.8117487
1/24/2019 9:15,1.825816
1/24/2019 9:20,1.8467958
1/24/2019 9:25,1.8757507
1/24/2019 9:30,1.9161187
1/24/2019 9:35,1.9641051
1/24/2019 9:40,2.0051758
1/24/2019 9:45,2.020305
1/24/2019 9:50,2.0080495
1/24/2019 9:55,1.9694924
1/24/2019 10:00,1.7924238
1/24/2019 10:05,1.7019812
1/24/2019 10:10,1.6167576
1/24/2019 10:15,1.5471956
1/24/2019 10:20,1.46126
1/24/2019 10:25,1.3936784
1/24/2019 10:30,1.3124782
1/24/2019 10:35,1.1609462
1/24/2019 10:40,0.990159
1/24/2019 10:45,0.9427398
1/24/2019 10:50,0.9205261
1/24/2019 10:55,1.0179933
1/24/2019 11:00,1.1696028
1/24/2019 11:05,1.9087976
1/24/2019 11:10,2.5897908
1/24/2019 11:15,3.108969
1/24/2019 11:20,3.614415
1/24/2019 11:25,4.019384
1/24/2019 11:30,4.3966703
1/24/2019 11:35,4.769881
1/24/2019 11:40,5.1489725
1/24/2019 11:45,5.4019575
1/24/2019 11:50,5.6308117
1/24/2019 11:55,5.85039
1/24/2019 12:00,9.115159
1/24/2019 12:05,9.44007
1/24/2019 12:10,9.700366
1/24/2019 12:15,9.9438925
1/24/2019 12:20,10.1571865
1/24/2019 12:25,10.325478
1/24/2019 12:30,10.455942
1/24/2019 12:35,10.606225
1/24/2019 12:40,10.716454
1/24/2019 12:45,10.785886
1/24/2019 12:50,10.766909
1/24/2019 12:55,10.672742
1/24/2019 13:00,3.3913124
1/24/2019 13:05,3.3402257
1/24/2019 13:10,3.2888718
1/24/2019 13:15,3.2392924
1/24/2019 13:20,3.1871917
1/24/2019 13:25,3.1235068
1/24/2019 13:30,3.0698671
1/24/2019 13:35,3.0002897
1/24/2019 13:40,2.9486713
1/24/2019 13:45,2.9086719
1/24/2019 13:50,2.8543625
1/24/2019 13:55,2.7861376
1/24/2019 14:00,2.6234336
1/24/2019 14:05,2.5073395
1/24/2019 14:10,2.3709235
1/24/2019 14:15,2.2586942
1/24/2019 14:20,2.1417491
1/24/2019 14:25,2.060646
1/24/2019 14:30,2.0229266
1/24/2019 14:35,2.0014172
1/24/2019 14:40,2.0111103
1/24/2019 14:45,2.015746
1/24/2019 14:50,2.0096667
1/24/2019 14:55,1.9956332
1/24/2019 15:00,1.9301959
1/24/2019 15:05,1.8047978
1/24/2019 15:10,1.6794406
1/24/2019 15:15,1.5568973
1/24/2019 15:20,1.4224473
1/24/2019 15:25,1.3017516
1/24/2019 15:30,1.1922814
1/24/2019 15:35,1.0986909
1/24/2019 15:40,1.0262561
1/24/2019 15:45,0.95056397
1/24/2019 15:50,0.88621795
1/24/2019 15:55,0.8443928
1/24/2019 16:00,3.4456336
1/24/2019 16:05,3.4382763
1/24/2019 16:10,3.4355435
1/24/2019 16:15,3.4378173
1/24/2019 16:20,3.453042
1/24/2019 16:25,3.4742959
1/24/2019 16:30,3.5021377
1/24/2019 16:35,3.5346913
1/24/2019 16:40,3.571937
1/24/2019 16:45,3.613873
1/24/2019 16:50,3.6604908
1/24/2019 16:55,3.7117934
1/24/2019 17:00,3.6578934
1/24/2019 17:05,3.8366957
1/24/2019 17:10,4.0126414
1/24/2019 17:15,4.1900687
1/24/2019 17:20,4.365716
1/24/2019 17:25,4.5439963
1/24/2019 17:30,4.721409
1/24/2019 17:35,4.897663
1/24/2019 17:40,5.07338
1/24/2019 17:45,5.2437453
1/24/2019 17:50,5.4071894
1/24/2019 17:55,5.564843
1/24/2019 18:00,5.589581
1/24/2019 18:05,5.6852007
1/24/2019 18:10,5.7807226
1/24/2019 18:15,5.879711
1/24/2019 18:20,10.520587
